"CWR Part Number","Manufacturer Part Number","UPC Code","Quantity Available to Ship (Combined)","Quantity Available to Ship (NJ)","Quantity Available to Ship (FL)","Next Shipment Date (Combined)","Next Shipment Date (NJ)","Next Shipment Date (FL)","Your Cost","List Price","M.A.P. Price","M.R.P. Price","Uppercase Title",Title,"Full Description","Category ID","Category Name","Manufacturer Name","Shipping Weight","Box Height","Box Length","Box Width","List of Accessories by SKU","List of Accessories by MFG#","Quick Specs","Image (300x300) Url","Image (1000x1000) Url",Non-stock,"Drop Ships Direct From Vendor","Hazardous Materials","Truck Freight",Exportable,"First Class Mail",Oversized,Remanufactured,Closeout,"Harmonization Code","Country Of Origin",Sale,"Original Price (If on Sale/Closeout)","Sale Start Date","Sale End Date",Rebate,"Rebate Description","Rebate Description With Link","Rebate Start Date","Rebate End Date","Google Merchant Category","Quick Guide Literature (pdf) Url","Owners Manual (pdf) Url","Brochure Literature (pdf) Url","Installation Guide (pdf) Url","Video Urls","Prop 65","Prop 65 Description","Free Shipping","Free Shipping End Date",Returnable,"Image Additional (1000x1000) Urls","Case Qty (NJ)","Case Qty (FL)","3rd Party Marketplaces","FCC ID"
20949,9009,632085090098,5,2,3,,,,114.99,151.18,,,"BLUE SEA 9009 SWITCH AC 120VAC 32A OFF +2 ","Blue Sea 9009 Switch, AC 120VAC 32A OFF +2 Position","<b>9009</b><br>Switch, AC 120VAC <br><br><table width=""30%"" class=""linetext""><tr><td>Amperes</td><td>32</td></tr><tr><td>Positions</td><td>2+OFF</td></tr><tr><td>Poles</td><td>2</td></tr></table><br><ul><li>Switches 2 - 120 or 230 Volt AC sources <br><li>Compact solution when circuit protection is provided elsewhere <br><li>Allows connecting one of two different AC sources to one circuit <br><li>Mounts in panels up to 0.16&quot; (4.00mm) thick <br><li>Heavy duty industrial rated switch <br><li>Intuitive function - One hand operation <br><li>UL listed <br><li>600 Volt AC max </li></ul><br><br> <p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*74,"Electrical | Switches & Accessories","Blue Sea Systems",0.5,4,7,5,,,"Color = Black",https://productimageserver.com/product/images/20949.gif,https://productimageserver.com/product/xl/20949XL.jpg,0,0,0,0,1,1,0,0,0,8536.50.90.00,"UNITED STATES",0,,,,0,,,,,"HARDWARE > POWER & ELECTRICAL SUPPLIES > ELECTRICAL SWITCHES",,https://productimageserver.com/literature/ownersManual/20949OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/20949BXL.jpg,1,1,Allowed,
20950,9010,632085090104,4,2,2,,,,143.81,190.02,,,"BLUE SEA 9010 SWITCH AC 120VAC 32A OFF +3 ","Blue Sea 9010 Switch, AV 120VAC 32A OFF +3 Positions","<b>9010</b><br>Switch, AC 120VAC<br><br><table width=""30%"" class=""linetext""><tr><td>Amperes</td><td>32</td></tr><tr><td>Positions</td><td>3+OFF</td></tr><tr><td>Poles</td><td>2</td></tr></table><br><ul><li>Switches 2 - 120 or 230 Volt AC sources <br><li>Compact solution when circuit protection is provided elsewhere <br><li>Allows connecting one of two different AC sources to one circuit <br><li>Mounts in panels up to 0.16&quot; (4.00mm) thick <br><li>Heavy duty industrial rated switch <br><li>Intuitive function - One hand operation <br><li>UL listed <br><li>600 Volt AC max </li></ul><br> <p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*74,"Electrical | Switches & Accessories","Blue Sea Systems",0.55,4,7,6,,,"Color = Black",https://productimageserver.com/product/images/20950.gif,https://productimageserver.com/product/xl/20950XL.jpg,0,0,0,0,1,1,0,0,0,8536.50.90.00,"UNITED STATES",0,,,,0,,,,,"HARDWARE > POWER & ELECTRICAL SUPPLIES > ELECTRICAL SWITCHES",,https://productimageserver.com/literature/ownersManual/20950OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/20950BXL.jpg,1,1,Allowed,
20951,9011,632085090111,4,2,2,,,,254.61,335.43,,,"BLUE SEA 9011 SWITCH AC 120VAC 63A OFF +2","Blue Sea 9011 Switch, AV 120VAC 65A OFF +2 Positions","<b>9011</b><br>Switch, AC 120VAC<br><br><table width=""30%"" class=""linetext""><tr><td>Amperes</td><td>65</td></tr><tr><td>Positions</td><td>2+OFF</td></tr><tr><td>Poles</td><td>2</td></tr></table><br><ul><li>Switches 2 - 120 or 230 Volt AC sources <br><li>Compact solution when circuit protection is provided elsewhere <br><li>Allows connecting one of two different AC sources to one circuit <br><li>Mounts in panels up to 0.16&quot; (4.00mm) thick <br><li>Heavy duty industrial rated switch <br><li>Intuitive function - One hand operation <br><li>UL listed <br><li>600 Volt AC max </li></ul><br> <br> <br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*74,"Electrical | Switches & Accessories","Blue Sea Systems",1,4,7,6,,,"Color = Black",https://productimageserver.com/product/images/20951.gif,https://productimageserver.com/product/xl/20951XL.jpg,0,0,0,0,1,0,0,0,0,8536.50.90.00,"UNITED STATES",0,,,,0,,,,,"HARDWARE > POWER & ELECTRICAL SUPPLIES > ELECTRICAL SWITCHES",,https://productimageserver.com/literature/ownersManual/20951OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/20951BXL.jpg,1,1,Allowed,
20952,9012,632085090128,18,9,9,,,,173.67,275.09,,,"BLUE SEA 9012 L-SERIES SOLENOID SWITCH 250A 12/24V DC","Blue Sea 9012 L Solenoid Switch - 12-24VDC - 250A","<p><strong>L Solenoid Switch - 12-24VDC - 250A</strong></p><p><strong>Features:</strong></p><ul><li>Hermetically sealed contacts / vaporproof</li><li>Ignition protected - safe for installation aboard gasoline powered boats</li><li>Activated by an ON-OFF switch mounted anywhere</li><li>Integrated coil control minimizes heating and amperage draw</li><li>450 Amp Class</li><li>Designed for 12 or 24 Volt systems</li><li>Ignition protected -- safe for installation aboard gasoline-powered boats</li><li>Activated by a low amperage ON-OFF switch mounted anywhere</li></ul><p><strong>Specifications:</strong></p><ul><li>Control Circuit Connection: 20 AWG Tinned Wire</li><li>Nominal Voltage: 12V DC / 24V DC</li><li>Coil Function: Normally Open</li><li>Mounting: #10</li><li>Operating Amperage Current: 3.6A when changing state</li><li>Amperage Operating Current: 0.13A @ 12 V / 0.07A @ 24 V</li><li>Terminal Stud Torque: 90 in-lb (10.17 Nm)</li><li>Continuous Rating: 250A Using 1/0 Wire Size / 300A Using 2/0 Wire Size / 400A Using 4/0 Wire Size / 450A Using 2 x (2/0) Wire Size</li><li>Intermittent Rating: 275A (5 min) Using 1/0 Wire Size / 400A (5 min) Using 2/0 Wire Size / 500A (5 min) Using 4/0 Wire Size / 600A (5 min) Using 2 x (2/0) Wire Size</li><li>Cranking Rating 30 sec: 1,000A / 1000A DC</li><li>Contact Form: SPST-NO</li><li>Input Voltage: 9-36V DC</li><li>Inrush Rating: 0.25 sec (10 repeats): 2000A</li><li>Switching Cycles: 1,000,000</li><li>Terminal Stud: Serrated Flange Nut</li><li>Terminal Stud Length: 0.66&#34; (16.76mm)</li><li>Terminal Stud Size: 5/16&#34; (M8)</li><li>Weight: 1.00lb (0.45 kg)</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*15,"Electrical | Battery Management","Blue Sea Systems",1,3,7,4,48299|48305|48427|48435,1165-FT|1175-FT|252285|252295,"Continuous Amperage = 450a",https://productimageserver.com/product/images/20952.gif,https://productimageserver.com/product/xl/20952XL.jpg,0,0,0,0,1,0,0,0,0,8536.41.00.60,MEXICO,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,https://productimageserver.com/literature/ownersManual/20952OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,5,5,Allowed,
20953,9019,632085090197,3,0,3,,,,327.24,430.56,,,"BLUE SEA 9019 SWITCH AC 240VAC","Blue Sea 9019 Switch, AC 240VAC 63A OFF +2 Positions","<b>9019</b><br>Switch, AC 240VAC<br><br><table width=""30%"" class=""linetext""><tr><td>Amperes</td><td>63</td></tr><tr><td>Positions</td><td>2+OFF</td></tr><tr><td>Poles</td><td>3</td></tr></table><br><ul><li>Switches 2 - 120/240 Volt AC sources <br><li>Compact solution when circuit protection is provided elsewhere <br><li>Allows connecting one of two different AC sources to one circuit <br><li>Mounts in panels up to 0.16&quot; (4.00mm) thick <br><li>Heavy duty industrial rated switch <br><li>Intuitive function - One hand operation <br><li>UL listed <br><li>600 Volt AC max </li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*74,"Electrical | Switches & Accessories","Blue Sea Systems",1.25,4,7,6,,,"Color = Black",https://productimageserver.com/product/images/20953.gif,https://productimageserver.com/product/xl/20953XL.jpg,0,0,0,0,1,0,0,0,0,8536.50.90.00,"UNITED STATES",0,,,,0,,,,,"HARDWARE > POWER & ELECTRICAL SUPPLIES > ELECTRICAL SWITCHES",,https://productimageserver.com/literature/ownersManual/20953OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/20953BXL.jpg,5,5,Allowed,
20954,9077,632085090777,5,2,3,,,,413.19,543.87,,,"BLUE SEA 9077 SWITCH AC 240VAC","Blue Sea 9077 Switch, AC 240VAC 63A OFF +3 Positions","<b>9077</b><br>Switch, AC 240VAC<br><br><table width=""30%"" class=""linetext""><tr><td>Amperes</td><td>65</td></tr><tr><td>Positions</td><td>3+OFF</td></tr><tr><td>Poles</td><td>3</td></tr></table><br><ul><li>Switches 3 - 120/240 Volt AC sources <br><li>Switches both lines (hot) and neutral<br><li>Compact solution when circuit protection is provided elsewhere <br><li>Allows connecting one of two different AC sources to one circuit <br><li>Mounts in panels up to 0.16&quot; (4.00mm) thick <br><li>Heavy duty industrial rated switch <br><li>Intuitive function - One hand operation <br><li>UL listed <br><li>600 Volt AC max </li></ul><br> <p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*74,"Electrical | Switches & Accessories","Blue Sea Systems",1,4,7,5,,,"Color = Black",https://productimageserver.com/product/images/20954.gif,https://productimageserver.com/product/xl/20954XL.jpg,0,0,0,0,1,0,0,0,0,8536.50.90.00,"UNITED STATES",0,,,,0,,,,,"HARDWARE > POWER & ELECTRICAL SUPPLIES > ELECTRICAL SWITCHES",,https://productimageserver.com/literature/ownersManual/20954OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,1,1,Allowed,
20955,9228,632085092283,3,3,0,,,,30.82,54.06,,,"BLUE SEA 9228 SHUNT 50 AMP/50 MV ","Blue Sea 9228 Analog Meter Shunt 50A/50mV","<b>9228</b><br><br>Analog Meter Shunt 50A/50mV<br><br><ul><li>For use with DC Ammeters<br><li>For continuous operation, it is recommended that shunts not be run at more than two-thirds (66%) the rated current under normal conditions</li></ul><br><br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*120,"Electrical | Meters & Monitoring","Blue Sea Systems",0.2,1,4,3,,,,https://productimageserver.com/product/images/20955.gif,https://productimageserver.com/product/xl/20955XL.jpg,0,0,0,0,1,1,0,0,0,9030.90.88.00,TAIWAN,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,5,5,Allowed,
20957,9230,632085092306,7,5,2,,,,30.82,54.06,,,"BLUE SEA 9230 SHUNT 100 AMP/50 MV","Blue Sea 9230 Analog Meter Shunt 100A/50mV","<b>9230</b><br><br>Analog Meter Shunt 100A/50mV<br><br><ul><li>For use with DC Ammeters<br><li>For continuous operation, it is recommended that shunts not to be run at more than two-thirds (66%) the rated current under normal conditions</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*120,"Electrical | Meters & Monitoring","Blue Sea Systems",0.5,2,5,3,,,,https://productimageserver.com/product/images/20957.gif,https://productimageserver.com/product/xl/20957XL.jpg,0,0,0,0,1,1,0,0,0,9030.90.88.00,TAIWAN,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,5,5,Allowed,
20959,9233,632085092337,7,4,3,,,,48.96,85.69,,,"BLUE SEA 9233 SHUNT 200 AMP/50 MV","Blue Sea 9233 Analog Meter Shunt 200A/50mV","<b>9233</b><br><br>Analog Meter Shunt 200A/50mV<br><br><ul><li>For us with DC Ammeters<br><li>For continuous operation, it is recommended that shunts not to be run at more than two-thirds (66%) the rated current under normal conditions</li></ul><br><br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*120,"Electrical | Meters & Monitoring","Blue Sea Systems",0.7,3,4,3,,,,https://productimageserver.com/product/images/20959.gif,https://productimageserver.com/product/xl/20959XL.jpg,0,0,0,0,1,0,0,0,0,9030.90.88.00,TAIWAN,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,5,5,Allowed,
20960,9354,632085093549,3,3,0,,,,28.96,50.97,,,"BLUE SEA 9354 VOLTMETER AC 0-250V","Blue Sea 9354 AC Analog Voltmeter 0-250 Volts AC","<b>9354</b><br><br>AC Analog Voltmeter - 2-3/4"" Face, 0-250 Volts AC<br><br><ul><li>Dial Marked in 5 Volt increments<br><li>Simple 2-wire connection to AC hot and neutral<br><li>Meter senses and powers from same connection</li></ul><br><br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*120,"Electrical | Meters & Monitoring","Blue Sea Systems",0.3,3,6,5,,,,https://productimageserver.com/product/images/20960.gif,https://productimageserver.com/product/xl/20960XL.jpg,0,0,0,0,1,1,0,0,0,9030.33.00.00,TAIWAN,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,https://productimageserver.com/literature/ownersManual/20960OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/20960BXL.jpg,2,2,Allowed,
20961,9630,632085096304,7,5,2,,,,48.13,84.66,,,"BLUE SEA 9630 AMMETER AC 0-50A + COIL","Blue Sea 9630 AC Analog Ammeter  0-50 Amperes AC","<b>9630</b><br><br>AC Analog Ammeter - 2-3/4"" Face, 0-50 Amperes AC<br><br><ul><li>Simple 2-wire connection<br><li>Meter senses and powers from coil slipped over wire to be measured<br><li>Includes AC current transformer<br><LI>Backlit meter face</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*120,"Electrical | Meters & Monitoring","Blue Sea Systems",0.3,3,6,5,,,,https://productimageserver.com/product/images/20961.gif,https://productimageserver.com/product/xl/20961XL.jpg,0,0,0,0,1,1,0,0,0,9030.33.00.00,TAIWAN,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,https://productimageserver.com/literature/ownersManual/20961OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/20961BXL.jpg,1,1,Allowed,
20963,5510e,632085551056,5,2,3,,,,44.93,81.01,,,"BLUE SEA 5510E BATTERY SWITCH E ","Blue Sea 5510E e-Series Dual Circuit Battery Switch","<b>5510E</b><br>Dual Circuit Battery Switch<br><br><ul><li>CE Marked<br><li>Ignition protected - Safe for installation aboard gasoline powered boats<br><li>Case design allows surface or rear panel mounting<br><li>Meets American Boat and Yacht Council (ABYC) requirements for battery switches<br><li>3/8&quot; - 16 tin-plated copper studs for maximum conductivity and corrosion resistance, accepts 3/8&quot; and M10 ring terminals<br><li>7/8&quot; stud length to accept multiple cable terminals<br><li>Tactile textures indicate knob position by feel only</li></ul><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*15,"Electrical | Battery Management","Blue Sea Systems",1.2,3,9,7,20680|48281|48287|48293|48299|48305|48401|48410|48417|48430|48438|48495|48497|48500|48505,7902|1135-FT|1145-FT|1155-FT|1165-FT|1175-FT|252256|252266|252276|252286|252296|1185-FT|1195-FT|252716|252726,"Positions = 1 | AFD = No | Continuous Amperage = 600a",https://productimageserver.com/product/images/20963.gif,https://productimageserver.com/product/xl/20963XL.jpg,0,0,0,0,1,0,0,0,0,8536.90.80.85,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,https://productimageserver.com/literature/ownersManual/20963OM.pdf,https://productimageserver.com/literature/brochure/20963BR.pdf,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/20963BXL.jpg|https://productimageserver.com/secondaryImages/20963CXL.jpg,3,1,Allowed,
20964,5511e,632085551155,26,4,22,,,,44.93,81.01,,,"BLUE SEA 5511E BATTERY SWITCH E ","Blue Sea 5511e e-Series Dual Circuit Plus Battery Switch","<b>5511e</b><br>Dual Circuit Plus Battery Switch<br><br><ul><li>CE Marked<br><li>Ignition protected - Safe for installation aboard gasoline powered boats<br><li>Case design allows surface or rear panel mounting<br><li>Meets American Boat and Yacht Council (ABYC) requirements for battery <br>switches<br><li>3/8&quot; - 16 tin-plated copper studs for maximum conductivity and <br>corrosion resistance, accepts 3/8&quot; and M10 ring terminals<br><li>7/8&quot; stud length to accept multiple cable terminals<br><li>Tactile textures indicate knob position by feel only</li></ul><br><p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*15,"Electrical | Battery Management","Blue Sea Systems",1.2,3,9,6,20680|48281|48287|48293|48299|48305|48401|48410|48417|48430|48438|48495|48497|48500|48505,7902|1135-FT|1145-FT|1155-FT|1165-FT|1175-FT|252256|252266|252276|252286|252296|1185-FT|1195-FT|252716|252726,"Positions = 1 | AFD = No | Continuous Amperage = 600a",https://productimageserver.com/product/images/20964.gif,https://productimageserver.com/product/xl/20964XL.jpg,0,0,0,0,1,0,0,0,0,8536.90.80.85,"UNITED STATES",0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,https://productimageserver.com/literature/ownersManual/20964OM.pdf,https://productimageserver.com/literature/brochure/20964BR.pdf,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,https://productimageserver.com/secondaryImages/20964BXL.jpg|https://productimageserver.com/secondaryImages/20964CXL.jpg|https://productimageserver.com/secondaryImages/20964DXL.jpg,5,5,Allowed,
20965,7250I,632085725006,8,7,1,,,,30.32,48.04,,,"BLUE SEA 7250I CIRCUIT BREAKER CA1 100A ","Blue Sea 7250I C-Series Ignition Protected Toggle Single Pole - 100A","<b>C-Series Toggle Single Pole</b><br><br><b>PN:</b>&nbsp;7250I<br><b>Poles:</b>&nbsp;1<br><b>Color:</b>&nbsp;Red<br><b>Amperage:</b>&nbsp;100A<br><br><b>Features:</b><br><ul><li>Ignition Protected<br><li>Provides overcurrent protection for inverters, bow thrusters, and windlasses<br><li>Combines switching and circuit protection into a single device <br><li>""Trip Free"" - cannot be held closed after trip </li></ul><br><br> <p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p> <!--- cis2:m2lmmppk --->",3*117,"Electrical | Circuit Breakers","Blue Sea Systems",0.5,2,4,3,,,"Amperage = 100a",https://productimageserver.com/product/images/20965.gif,https://productimageserver.com/product/xl/20965XL.jpg,0,0,0,0,1,1,0,0,0,8536.90.80.85,MEXICO,0,,,,0,,,,,"VEHICLES & PARTS > VEHICLE PARTS & ACCESSORIES > WATERCRAFT PARTS & ACCESSORIES",,https://productimageserver.com/literature/ownersManual/20965OM.pdf,,,,1,"<p><img src=""https://productimageserver.com/prop65/6pt.png"" alt=""Warning"" /><strong>WARNING:</strong> This product can expose you to chemicals including di(2-ethylhexyl)phthalate (dehp) which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information go to <a href=""http://P65Warnings.ca.gov"">P65Warnings.ca.gov</a>.</p>",0,,1,,5,5,Allowed,
